0;0;256;(229, 229, 229)
256;0;128;(229, 229, 229)
384;0;64;(229, 229, 229)
448;0;32;(229, 229, 229)
480;0;32;(229, 229, 229)
448;32;16;(229, 229, 229)
464;32;16;(229, 229, 229)
448;48;16;(229, 229, 229)
464;48;8;(229, 229, 229)
472;48;8;(229, 229, 229)
464;56;8;(229, 229, 229)
472;56;4;(229, 229, 229)
476;56;2;(228, 228, 228)
478;56;2;(228, 227, 228)
476;58;2;(226, 226, 228)
478;58;1;(217, 215, 220)
479;58;1;(192, 190, 198)
478;59;1;(189, 187, 196)
479;59;1;(150, 146, 162)
472;60;2;(229, 229, 229)
474;60;1;(228, 228, 228)
475;60;1;(229, 230, 231)
474;61;1;(230, 230, 232)
475;61;1;(205, 206, 210)
472;62;2;(223, 224, 225)
474;62;1;(223, 223, 227)
475;62;1;(169, 171, 179)
474;63;1;(176, 177, 186)
475;63;1;(125, 127, 139)
476;60;1;(216, 217, 220)
477;60;1;(181, 182, 189)
476;61;1;(170, 171, 180)
477;61;1;(124, 125, 138)
478;60;1;(136, 134, 151)
479;60;1;(100, 96, 121)
478;61;1;(98, 96, 118)
479;61;1;(82, 79, 108)
476;62;1;(118, 121, 132)
477;62;1;(75, 76, 95)
476;63;1;(90, 92, 109)
477;63;1;(77, 79, 99)
478;62;2;(75, 73, 102)
480;32;16;(229, 229, 229)
496;32;8;(229, 229, 229)
504;32;8;(229, 229, 229)
496;40;4;(229, 229, 229)
500;40;4;(229, 229, 229)
496;44;2;(229, 229, 229)
498;44;2;(229, 229, 229)
496;46;2;(228, 227, 228)
498;46;2;(222, 220, 224)
500;44;2;(228, 228, 228)
502;44;2;(227, 227, 227)
500;46;1;(229, 228, 230)
501;46;1;(224, 223, 226)
500;47;1;(192, 189, 198)
501;47;1;(173, 169, 182)
502;46;1;(216, 214, 220)
503;46;1;(196, 193, 201)
502;47;1;(155, 150, 165)
503;47;1;(135, 129, 149)
504;40;4;(229, 229, 229)
508;40;4;(229, 228, 229)
504;44;2;(225, 224, 226)
506;44;1;(227, 226, 228)
507;44;1;(223, 222, 224)
506;45;1;(214, 211, 216)
507;45;1;(202, 199, 206)
504;46;1;(179, 174, 185)
505;46;1;(160, 156, 167)
504;47;1;(122, 114, 135)
505;47;1;(111, 101, 125)
506;46;1;(138, 132, 147)
507;46;1;(118, 112, 128)
506;47;1;(95, 84, 110)
507;47;1;(80, 70, 96)
508;44;1;(218, 216, 220)
509;44;1;(209, 206, 212)
508;45;1;(189, 185, 193)
509;45;1;(171, 165, 178)
510;44;1;(198, 195, 202)
511;44;1;(188, 184, 191)
510;45;1;(152, 144, 159)
511;45;1;(129, 121, 139)
508;46;1;(101, 93, 112)
509;46;1;(93, 81, 105)
508;47;1;(68, 55, 84)
509;47;1;(65, 51, 81)
510;46;2;(75, 60, 89)
480;48;4;(229, 229, 229)
484;48;4;(229, 229, 229)
480;52;2;(229, 229, 229)
482;52;2;(229, 229, 229)
480;54;2;(228, 228, 229)
482;54;1;(229, 229, 229)
483;54;1;(231, 230, 232)
482;55;1;(220, 219, 223)
483;55;1;(195, 193, 201)
484;52;2;(226, 225, 227)
486;52;1;(228, 227, 229)
487;52;1;(219, 217, 221)
486;53;1;(205, 202, 210)
487;53;1;(182, 179, 188)
484;54;1;(219, 217, 222)
485;54;1;(196, 192, 201)
484;55;1;(159, 156, 167)
485;55;1;(124, 116, 134)
486;54;1;(156, 150, 164)
487;54;1;(114, 108, 128)
486;55;1;(111, 101, 124)
487;55;1;(95, 84, 111)
488;48;2;(229, 229, 229)
490;48;2;(229, 229, 229)
488;50;2;(229, 228, 229)
490;50;1;(224, 223, 224)
491;50;1;(215, 213, 217)
490;51;1;(213, 210, 215)
491;51;1;(185, 180, 189)
492;48;2;(228, 226, 228)
494;48;1;(228, 227, 228)
495;48;1;(227, 226, 228)
494;49;1;(212, 208, 215)
495;49;1;(187, 182, 191)
492;50;1;(201, 197, 204)
493;50;1;(184, 178, 189)
492;51;1;(146, 137, 153)
493;51;1;(112, 100, 122)
494;50;1;(161, 155, 169)
495;50;1;(135, 126, 146)
494;51;1;(81, 70, 96)
495;51;1;(75, 62, 90)
488;52;1;(203, 200, 206)
